"id_order","test_group","time_order","time_offer","time_assign","time_arrive","trip_time"
"10001","0","04.3.2024 0:00:01","04.3.2024 0:00:42","04.3.2024 0:01:13","04.3.2024 0:09:07","04.3.2024 1:27:28"
"10002","0","04.3.2024 0:00:22","04.3.2024 0:01:00","04.3.2024 0:01:14","04.3.2024 0:08:45","04.3.2024 0:22:22"
"10003","1","04.3.2024 0:07:08","04.3.2024 0:07:44","","",""
"10004","1","04.3.2024 0:07:11","04.3.2024 0:08:21","04.3.2024 0:08:46","04.3.2024 0:21:13","04.3.2024 1:23:25"
"10005","0","04.3.2024 0:11:59","04.3.2024 0:12:50","04.3.2024 0:13:09","04.3.2024 0:21:43","04.3.2024 0:46:45"
"10006","1","04.3.2024 0:32:12","04.3.2024 0:32:49","04.3.2024 0:33:19","",""
"10007","1","04.3.2024 0:33:56","04.3.2024 0:35:12","04.3.2024 0:35:33","04.3.2024 0:39:06","04.3.2024 1:38:21"
"10008","0","04.3.2024 0:39:49","04.3.2024 0:40:24","04.3.2024 0:40:54","04.3.2024 0:42:57","04.3.2024 1:48:37"
"10009","0","04.3.2024 0:44:29","04.3.2024 0:45:33","04.3.2024 0:46:03","04.3.2024 0:47:02","04.3.2024 1:16:10"
"10010","1","04.3.2024 0:52:33","04.3.2024 0:53:42","04.3.2024 0:54:07","",""
"10011","0","04.3.2024 1:03:47","04.3.2024 1:04:33","04.3.2024 1:05:09","04.3.2024 1:07:52","04.3.2024 2:09:54"
"10012","1","04.3.2024 1:04:41","04.3.2024 1:05:33","04.3.2024 1:05:59","",""
"10013","0","04.3.2024 1:04:52","04.3.2024 1:05:29","04.3.2024 1:06:07","04.3.2024 1:15:59","04.3.2024 2:42:08"
"10014","1","04.3.2024 1:11:54","","","",""
"10015","1","04.3.2024 1:13:52","04.3.2024 1:14:44","04.3.2024 1:15:16","",""
"10016","0","04.3.2024 1:17:28","04.3.2024 1:18:21","04.3.2024 1:18:45","04.3.2024 1:28:11","04.3.2024 2:41:57"
"10017","1","04.3.2024 1:23:26","04.3.2024 1:24:14","04.3.2024 1:24:46","04.3.2024 1:32:07","04.3.2024 1:55:23"
"10018","0","04.3.2024 1:25:02","04.3.2024 1:25:59","04.3.2024 1:26:20","04.3.2024 1:28:51","04.3.2024 2:41:00"
"10019","0","04.3.2024 1:25:43","04.3.2024 1:26:55","04.3.2024 1:27:30","04.3.2024 1:37:06","04.3.2024 1:49:36"
"10020","0","04.3.2024 1:27:03","04.3.2024 1:27:49","04.3.2024 1:28:24","04.3.2024 1:31:00","04.3.2024 1:46:39"
"10021","0","04.3.2024 1:29:29","04.3.2024 1:30:28","04.3.2024 1:30:44","04.3.2024 1:35:40","04.3.2024 2:16:40"
"10022","1","04.3.2024 1:30:27","04.3.2024 1:31:16","04.3.2024 7:31:56","04.3.2024 7:45:02","04.3.2024 8:21:07"
"10023","0","04.3.2024 1:33:15","","","",""
"10024","0","04.3.2024 1:44:53","04.3.2024 1:45:29","04.3.2024 1:45:55","04.3.2024 1:49:15","04.3.2024 2:38:03"
"10025","0","04.3.2024 1:46:44","04.3.2024 1:47:54","04.3.2024 1:48:10","04.3.2024 1:49:12","04.3.2024 2:41:46"
"10026","0","04.3.2024 1:53:48","04.3.2024 1:55:01","04.3.2024 1:55:15","04.3.2024 2:04:42","04.3.2024 2:53:04"
"10027","0","04.3.2024 1:53:52","04.3.2024 1:55:01","04.3.2024 1:55:15","04.3.2024 2:01:34",""
"10028","0","04.3.2024 1:56:51","04.3.2024 1:57:24","04.3.2024 1:57:56","04.3.2024 2:02:30","04.3.2024 3:12:50"
"10029","1","04.3.2024 2:04:50","04.3.2024 2:05:31","04.3.2024 2:06:06","04.3.2024 2:13:16","04.3.2024 3:40:03"
